Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osijek Airport,Croatia,Croatia,HR,Europe,EU,Osijek Airport,Croatia,Romania,RO,Europe,EU,01-12-2022,Pascal Boarer,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Haiti,HT,Europe,EU,7/24/2022,Goddard Leppingwell,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gjögur Airport,Iceland,Iceland,IS,Europe,EU,Reykjavik Airport,Iceland,Albania,AL,North America,NA,12-06-2022,Nonna Valdes,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,San Blas Airport,Panama,Panama,PA,North America,NA,Mamitupo Airport,Panama,"Bonaire, Sint Eustatius and Saba",BQ,Oceania,OC,7/28/2022,Juli Gillanders,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Rijeka Airport,Croatia,Croatia,HR,Europe,EU,Lošinj Island Airport,Croatia,Montenegro,ME,North America,NA,5/15/2022,Tailor McGilroy,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Port-de-Paix Airport,Haiti,Haiti,HT,North America,NA,Les Cayes Airport,Haiti,Costa Rica,CR,Oceania,OC,10-10-2022,Jamal Allebone,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Balkanabat Airport,Turkmenistan,Turkmenistan,TM,Asia,AS,Daşoguz Airport,Turkmenistan,Indonesia,ID,Oceania,OC,11/25/2022,Caresa Hendrikse,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Salzburg Airport,Austria,Austria,AT,Europe,EU,Vienna International Airport,Austria,Turkey,TR,North America,NA,9/24/2022,Allan Kohrding,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ticantiki Airport,Panama,Panama,PA,North America,NA,Alligandi Airport,Panama,Anguilla,AI,North America,NA,09-11-2022,Tamra Wharton,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Terrance B. Lettsome International Airport,"Virgin Islands, British","Virgin Islands, British",VG,North America,NA,Captain Auguste George Airport,"Virgin Islands, British",Canada,CA,North America,NA,04-05-2022,Olimpia Salkild,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kuressaare Airport,Estonia,Estonia,EE,Europe,EU,Lennart Meri Tallinn Airport,Estonia,North Macedonia,MK,North America,NA,7/24/2022,Juieta Hartless,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Loakan Airport,Philippines,Philippines,PH,Asia,AS,San Jose Airport,Philippines,"Palestine, State of",PS,Asia,AS,8/21/2022,Lorant Quinn,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jérémie Airport,Haiti,Haiti,HT,North America,NA,Toussaint Louverture International Airport,Haiti,"Virgin Islands, U.S.",VI,Oceania,OC,9/27/2022,Silas Dorning,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vance W. Amory International Airport,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,NA,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,Turks and Caicos Islands,TC,Asia,AS,10/17/2022,Wang Longcake,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Karlskoga Airport,Sweden,Sweden,SE,Europe,EU,Arvidsjaur Airport,Sweden,Estonia,EE,Asia,AS,9/26/2022,Camel Kun,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Erandique Airport,Honduras,Honduras,HN,North America,NA,Coronel Enrique Soto Cano Air Base,Honduras,Saint Martin (French part),MF,Europe,EU,10-01-2022,Conney Meneghi,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tengah Air Base,Singapore,Singapore,SG,Asia,AS,Seletar Airport,Singapore,Bhutan,BT,Europe,EU,9/26/2022,Melloney Bassingham,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gangneung Airport (K-18),"Korea, Republic of","Korea, Republic of",KR,Asia,AS,Jeongseok Airport,"Korea, Republic of",Uzbekistan,UZ,Oceania,OC,10-03-2022,Karoly Brailsford,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Malta International Airport,Malta,Malta,MT,Europe,EU,Xewkija Heliport,Malta,Norway,NO,Europe,EU,11-05-2022,Mariel Abells,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Turks and Caicos Islands,TC,Asia,AS,11-08-2022,Osmond Wheatley,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Usinsk Airport,Russian Federation,Russian Federation,RU,Asia,AS,Anapa Vityazevo Airport,Russian Federation,Japan,JP,Asia,AS,7/24/2022,Olav Grantham,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Christmas Island Airport,Christmas Island,Christmas Island,CX,Asia,AS,Christmas Island Airport,Christmas Island,Viet Nam,VN,Asia,AS,1/22/2022,Natalina Mose,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Victoria Reservoir Seaplane Base,Sri Lanka,Sri Lanka,LK,Asia,AS,Kondavattavana Tank Seaplane Base,Sri Lanka,Saudi Arabia,SA,Oceania,OC,02-02-2022,Evvy Alejo,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cenej Airport,Serbia,Serbia,RS,Europe,EU,Cenej Airport,Serbia,Serbia,RS,Asia,AS,06-02-2022,Dynah Linney,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Leipzig/Halle Airport,Germany,Germany,DE,Europe,EU,Wangerooge Airport,Germany,Greenland,GL,Asia,AS,05-06-2022,Marve Jiracek,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Miquelon Airport,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,North America,NA,St Pierre Airport,Saint Pierre and Miquelon,Aruba,AW,Europe,EU,03-01-2022,Daria Rose,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Banja Luka International Airport,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,EU,Sarajevo International Airport,Bosnia and Herzegovina,Norway,NO,North America,NA,6/30/2022,Bondon Cordy,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zoersel (Oostmalle) Airfield,Belgium,Belgium,BE,Europe,EU,Liège Airport,Belgium,Lithuania,LT,Asia,AS,01-08-2022,Jeanine Ricco,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ignatyevo Airport,Russian Federation,Russian Federation,RU,Asia,AS,Ust-Maya Airport,Russian Federation,United Arab Emirates,AE,Oceania,OC,06-08-2022,Fiona Garvie,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pitts Town Airport,Bahamas,Bahamas,BS,North America,NA,Deadman's Cay Airport,Bahamas,Antigua and Barbuda,AG,North America,NA,10-05-2022,Morse Shark,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Smiths Falls-Montague (Russ Beach) Airport,Canada,Canada,CA,North America,NA,Mansons Landing Seaplane Base,Canada,Belize,BZ,North America,NA,12-03-2022,Rosamund Hounsom,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Riga International Airport,Latvia,Latvia,LV,Europe,EU,Ventspils International Airport,Latvia,Greenland,GL,Asia,AS,08-02-2022,Garfield Kitchaside,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vagar Airport,Faroe Islands,Faroe Islands,FO,Europe,EU,Vagar Airport,Faroe Islands,Lithuania,LT,North America,NA,08-03-2022,Gerome Twiddell,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ahmed Al Jaber Air Base,Kuwait,Kuwait,KW,Asia,AS,Ahmed Al Jaber Air Base,Kuwait,"Korea, Democratic People's Republic of",KP,North America,NA,01-03-2022,Hyacinthe Grennan,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Andorra la Vella Heliport,Andorra,Andorra,AD,Europe,EU,Andorra la Vella Heliport,Andorra,Greenland,GL,Europe,EU,11/16/2022,Giuditta Clymo,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lublin Airport,Poland,Poland,PL,Europe,EU,Zielona Góra-Babimost Airport,Poland,Estonia,EE,North America,NA,4/15/2022,Daron Skunes,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Siena-Ampugnano Airport,Italy,Italy,IT,Europe,EU,Belluno Airport,Italy,Germany,DE,North America,NA,10-05-2022,Symon McGillivray,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Martinique Aimé Césaire International Airport,Martinique,Martinique,MQ,North America,NA,Martinique Aimé Césaire International Airport,Martinique,El Salvador,SV,Asia,AS,10/29/2022,Gavra Yankeev,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Les Bases Airport,Guadeloupe,Guadeloupe,GP,North America,NA,La Désirade Airport,Guadeloupe,Haiti,HT,North America,NA,10-02-2022,Gabby De Fries,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Anshan Air Base,China,China,CN,Asia,AS,Zhengzhou Xinzheng International Airport,China,Cyprus,CY,Europe,EU,08-05-2022,Nichole Dobbison,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Reko Diq Airport,Pakistan,Pakistan,PK,Asia,AS,Jinnah International Airport,Pakistan,Bahrain,BH,Oceania,OC,10/26/2022,Nelle Woods,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Leeuwarden Air Base,Netherlands,Netherlands,NL,Europe,EU,Rotterdam The Hague Airport,Netherlands,"Moldova, Republic of",MD,Europe,EU,5/30/2022,Baldwin Stocks,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ioannis Kapodistrias International Airport,Greece,Greece,GR,Europe,EU,Leros Airport,Greece,Gibraltar,GI,North America,NA,05-08-2022,Stephi Staddom,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Miskolc Airport,Hungary,Hungary,HU,Europe,EU,Debrecen International Airport,Hungary,Finland,FI,North America,NA,03-02-2022,Germaine Peedell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lajes Airport,Portugal,Portugal,PT,Europe,EU,Beja Airport / Airbase,Portugal,Serbia,RS,Oceania,OC,1/22/2022,Reynold Jenks,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Providenciales Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,Middle Caicos Airport,Turks and Caicos Islands,United States,US,Asia,AS,03-08-2022,Marla Biswell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Skopje Alexander the Great Airport,North Macedonia,North Macedonia,MK,Europe,EU,Ohrid St. Paul the Apostle Airport,North Macedonia,Monaco,MC,Asia,AS,11/16/2022,Giralda Pohling,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tselserleg Airport,Mongolia,Mongolia,MN,Asia,AS,Kharkhorin Airport,Mongolia,Egypt,EG,Asia,AS,5/27/2022,Blinni Theodoris,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Clayton J Lloyd International Airport,Anguilla,Anguilla,AI,North America,NA,Clayton J Lloyd International Airport,Anguilla,Saint Kitts and Nevis,KN,Asia,AS,6/30/2022,Hart Kaas,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Urgun Airport,Afghanistan,Afghanistan,AF,Asia,AS,Tarin Kowt Airport,Afghanistan,Oman,OM,Oceania,OC,9/15/2022,Alayne Cohalan,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,El Salvador,SV,North America,NA,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,"Bonaire, Sint Eustatius and Saba",BQ,North America,NA,8/14/2022,Orelle Savile,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pechora Airport,Russian Federation,Russian Federation,RU,Europe,EU,Izhevsk Airport,Russian Federation,Iceland,IS,Europe,EU,9/21/2022,Frederic Phonix,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,George F. L. Charles Airport,Saint Lucia,Saint Lucia,LC,North America,NA,George F. L. Charles Airport,Saint Lucia,Canada,CA,Asia,AS,7/26/2022,Antonetta Knott,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Liepāja International Airport,Latvia,Latvia,LV,Europe,EU,Daugavpils Intrenational Airport,Latvia,Serbia,RS,North America,NA,09-01-2022,Osmond Gimbrett,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Brunei International Airport,Brunei Darussalam,Brunei Darussalam,BN,Asia,AS,Brunei International Airport,Brunei Darussalam,Kuwait,KW,Europe,EU,02-11-2022,Ash Osgar,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cyril E. King Airport,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,North America,NA,Charlotte Amalie Harbor Seaplane Base,"Virgin Islands, U.S.",Saint Lucia,LC,Oceania,OC,2/26/2022,Muire Oglethorpe,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Manas International Airport,Kyrgyzstan,Kyrgyzstan,KG,Asia,AS,Issyk-Kul International Airport,Kyrgyzstan,Uzbekistan,UZ,Europe,EU,05-04-2022,Udell Finlason,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L.F. Wade International International Airport,Bermuda,Bermuda,BM,North America,NA,L.F. Wade International International Airport,Bermuda,Mexico,MX,Europe,EU,11/25/2022,Elisabetta O'Lahy,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Long Seridan Airport,Malaysia,Malaysia,MY,Asia,AS,Sultan Azlan Shah Airport,Malaysia,Maldives,MV,Europe,EU,10-03-2022,Brendin Sloper,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Schönhagen Airport,Germany,Germany,DE,Europe,EU,Hamburg Airport,Germany,Malta,MT,Oceania,OC,12-10-2022,Elwin Lorden,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Inverness Airport,United Kingdom,United Kingdom,GB,Europe,EU,Westray Airport,United Kingdom,Bulgaria,BG,Asia,AS,04-11-2022,Flynn Cheeseman,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Thailand,TH,North America,NA,8/22/2022,Kendricks Fosh,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,Lao People's Democratic Republic,LA,Asia,AS,02-05-2022,Amandy Brient,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Alderney Airport,Guernsey,Guernsey,GG,Europe,EU,Alderney Airport,Guernsey,Monaco,MC,Asia,AS,07-05-2022,Kelsey Rankmore,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kasos Airport,Greece,Greece,GR,Europe,EU,Paros National Airport,Greece,Belarus,BY,Asia,AS,09-01-2022,Milo Melvin,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bol Airport,Croatia,Croatia,HR,Europe,EU,Osijek Airport,Croatia,Denmark,DK,Asia,AS,10/23/2022,Linda Westberg,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Liepāja International Airport,Latvia,Latvia,LV,Europe,EU,Liepāja International Airport,Latvia,Ireland,IE,Europe,EU,12/27/2022,Bethina Handke,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),United States,US,Oceania,OC,11-06-2022,Mycah Eddow,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Douglas-Charles Airport,Dominica,Dominica,DM,North America,NA,Canefield Airport,Dominica,Bahamas,BS,North America,NA,7/27/2022,Berna Medler,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bhadrapur Airport,Nepal,Nepal,NP,Asia,AS,Taplejung Airport,Nepal,"Korea, Democratic People's Republic of",KP,Oceania,OC,6/16/2022,Denise Abreheart,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Corvo Airport,Portugal,Portugal,PT,Europe,EU,Bragança Airport,Portugal,Denmark,DK,Europe,EU,3/15/2022,Morly Crisall,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ikerassaarsuk Heliport,Greenland,Greenland,GL,Europe,EU,Maniitsoq Airport,Greenland,Serbia,RS,Oceania,OC,8/16/2022,Thelma Rogez,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cenej Airport,Serbia,Serbia,RS,Europe,EU,Cenej Airport,Serbia,Turkey,TR,Asia,AS,4/15/2022,Raymond Lummus,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Puerto Cabezas Airport,Nicaragua,Nicaragua,NI,North America,NA,Costa Esmeralda Airport,Nicaragua,"Virgin Islands, U.S.",VI,Europe,EU,02-07-2022,Giff Jermy,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Guernsey Airport,Guernsey,Guernsey,GG,Europe,EU,Guernsey Airport,Guernsey,"Moldova, Republic of",MD,Europe,EU,10-10-2022,Lesli Drover,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cruz Bay Seaplane Base,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,North America,NA,Cyril E. King Airport,"Virgin Islands, U.S.",El Salvador,SV,North America,NA,01-02-2022,Berte Casado,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sármellék International Airport,Hungary,Hungary,HU,Europe,EU,Pécs-Pogány Airport,Hungary,Poland,PL,Asia,AS,8/13/2022,Christie Mawne,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sármellék International Airport,Hungary,Hungary,HU,Europe,EU,Miskolc Airport,Hungary,Russian Federation,RU,Asia,AS,11/26/2022,Amii Zellick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Guatemala,GT,Asia,AS,10/18/2022,Kris Staniford,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Nanortalik Heliport,Greenland,Greenland,GL,Europe,EU,Qaarsut Airport,Greenland,Greenland,GL,North America,NA,11-04-2022,Igor Brommage,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jersey Airport,Jersey,Jersey,JE,Europe,EU,Jersey Airport,Jersey,Croatia,HR,Asia,AS,04-11-2022,Murray Goldes,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dublin Airport,Ireland,Ireland,IE,Europe,EU,Castlebar Airport,Ireland,Montenegro,ME,Oceania,OC,9/19/2022,Griswold Hugli,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pärnu Airport,Estonia,Estonia,EE,Europe,EU,Kuressaare Airport,Estonia,Italy,IT,Oceania,OC,5/25/2022,Car Cathcart,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Christmas Island Airport,Christmas Island,Christmas Island,CX,Asia,AS,Christmas Island Airport,Christmas Island,Kuwait,KW,Oceania,OC,7/21/2022,Meta Bottjer,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Seletar Airport,Singapore,Singapore,SG,Asia,AS,Singapore Changi Airport,Singapore,India,IN,North America,NA,5/18/2022,Fabiano Pinkie,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Šiauliai International Airport,Lithuania,Lithuania,LT,Europe,EU,Šiauliai International Airport,Lithuania,France,FR,Asia,AS,3/16/2022,Craggy Kase,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Piarco International Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Tobago-Crown Point Airport,Trinidad and Tobago,Cuba,CU,Asia,AS,11/15/2022,Lynnet Fossey,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,E. T. Joshua Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Mustique Airport,Saint Vincent and the Grenadines,Sint Maarten (Dutch part),SX,Asia,AS,2/13/2022,Giordano Drews,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Savannakhet Airport,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,Asia,AS,Saravane Airport,Lao People's Democratic Republic,Mongolia,MN,Europe,EU,07-06-2022,Gaston Hoofe,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Flotta Isle Airport,United Kingdom,United Kingdom,GB,Europe,EU,Durham Tees Valley Airport,United Kingdom,Albania,AL,Oceania,OC,09-02-2022,Penny Mays,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Eqalugaarsuit Heliport,Greenland,Greenland,GL,Europe,EU,Akunaq Heliport,Greenland,Andorra,AD,North America,NA,12-01-2022,Ashly Chastenet,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Klagenfurt Airport,Austria,Austria,AT,Europe,EU,Hohenems-Dornbirn Airport,Austria,Romania,RO,Oceania,OC,01-04-2022,Jacob Robjents,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vance W. Amory International Airport,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,NA,Vance W. Amory International Airport,Saint Kitts and Nevis,Grenada,GD,North America,NA,3/22/2022,Borden Mealing,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Limoges Airport,France,France,FR,Europe,EU,Fréjus Airport,France,Romania,RO,North America,NA,06-05-2022,Clemmie Tremain,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zürich Airport,Switzerland,Switzerland,CH,Europe,EU,Lugano Airport,Switzerland,Monaco,MC,Asia,AS,6/26/2022,Lisle Bolin,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Klaipėda Airport,Lithuania,Lithuania,LT,Europe,EU,Kaunas International Airport,Lithuania,Albania,AL,Asia,AS,12/25/2022,Juditha McAdam,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Shun Tak Heliport,Hong Kong,Hong Kong,HK,Asia,AS,Shun Tak Heliport,Hong Kong,Tajikistan,TJ,Asia,AS,05-12-2022,Asia Sheldrick,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Nueva Guinea Airport,Nicaragua,Nicaragua,NI,North America,NA,Costa Esmeralda Airport,Nicaragua,Saint Barthélemy,BL,Oceania,OC,10-11-2022,Ronny Prettejohns,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ercan International Airport,Cyprus,Cyprus,CY,Asia,AS,Nicosia International Airport,Cyprus,Saudi Arabia,SA,Oceania,OC,10/14/2022,Giusto Bushaway,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bar Yehuda Airfield,Israel,Israel,IL,Asia,AS,Ben Gurion International Airport,Israel,Jordan,JO,North America,NA,04-10-2022,Nat Allanby,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kiryat Shmona Airport,Israel,Israel,IL,Asia,AS,Haifa International Airport,Israel,Qatar,QA,North America,NA,07-05-2022,Clyde Deinert,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Süleyman Demirel International Airport,Turkey,Turkey,TR,Asia,AS,Hatay Airport,Turkey,Nepal,NP,North America,NA,4/27/2022,Napoleon Muehler,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kirovograd Airport,Ukraine,Ukraine,UA,Europe,EU,Zaporizhzhia International Airport,Ukraine,Ireland,IE,Oceania,OC,07-02-2022,Vinny Nassy,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Geneva Cointrin International Airport,Switzerland,Switzerland,CH,Europe,EU,Emmen Air Base,Switzerland,Bosnia and Herzegovina,BA,Asia,AS,3/14/2022,Darline Fullick,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,"Korea, Republic of",KR,Oceania,OC,06-04-2022,Kellsie Catterick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bishe Kola Air Base,"Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,AS,Parsabade Moghan Airport,"Iran, Islamic Republic of","Taiwan, Province of China",TW,Europe,EU,7/19/2022,Margit Popov,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,John A. Osborne Airport,Montserrat,Montserrat,MS,North America,NA,John A. Osborne Airport,Montserrat,"Virgin Islands, British",VG,Asia,AS,11-06-2022,Merrel Strephan,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Žabljak Airport,Montenegro,Montenegro,ME,Europe,EU,Tivat Airport,Montenegro,Slovenia,SI,Europe,EU,3/16/2022,Anabelle Wattingham,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Martinique Aimé Césaire International Airport,Martinique,Martinique,MQ,North America,NA,Martinique Aimé Césaire International Airport,Martinique,Saint Vincent and the Grenadines,VC,Oceania,OC,09-03-2022,Lorin Dyball,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Brunei International Airport,Brunei Darussalam,Brunei Darussalam,BN,Asia,AS,Brunei International Airport,Brunei Darussalam,Bangladesh,BD,North America,NA,12-07-2022,Torey Maven,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Graz Airport,Austria,Austria,AT,Europe,EU,Linz Hörsching Airport,Austria,Isle of Man,IM,North America,NA,10/30/2022,Immanuel Skase,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ormoc Airport,Philippines,Philippines,PH,Asia,AS,Lebak Rural Airport,Philippines,"Iran, Islamic Republic of",IR,Europe,EU,11/26/2022,Loralee Collecott,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Honduras,HN,Oceania,OC,10/18/2022,Gonzales Licciardo,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ohrid St. Paul the Apostle Airport,North Macedonia,North Macedonia,MK,Europe,EU,Skopje Alexander the Great Airport,North Macedonia,Latvia,LV,Asia,AS,08-02-2022,Noak Micklewicz,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Banmaw Airport,Myanmar,Myanmar,MM,Asia,AS,Thandwe Airport,Myanmar,Viet Nam,VN,Oceania,OC,11/26/2022,Myranda Beaty,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,St. John's International Airport,Canada,Canada,CA,North America,NA,Wiarton Airport,Canada,Nicaragua,NI,Europe,EU,07-09-2022,Arlette Cayet,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Brunei International Airport,Brunei Darussalam,Brunei Darussalam,BN,Asia,AS,Brunei International Airport,Brunei Darussalam,Bahrain,BH,Oceania,OC,12-07-2022,Katharina Daton,On Time
